TrackID,ParticleName,Energy
301,e-,9.494e-05
300,e-,9.491e-05
299,e-,9.491e-05
298,e-,8.783e-05
297,e-,8.783e-05
296,e-,9.491e-05
295,e-,8.783e-05
294,e-,9.491e-05
293,e-,8.072e-05
292,e-,9.494e-05
291,e-,9.491e-05
290,e-,8.783e-05
289,e-,9.494e-05
288,e-,9.494e-05
287,e-,8.783e-05
286,e-,8.783e-05
285,e-,8.849e-05
765,opticalphoton,3.91253e-06
284,e-,9.563e-05
283,e-,9.56e-05
282,e-,8.849e-05
281,e-,8.849e-05
280,e-,9.56e-05
279,e-,8.849e-05
278,e-,8.849e-05
277,e-,8.849e-05
276,e-,8.849e-05
275,e-,9.56e-05
274,e-,8.141e-05
273,e-,8.849e-05
272,e-,9.557e-05
271,e-,9.557e-05
270,e-,9.56e-05
269,e-,9.56e-05
268,e-,8.141e-05
267,e-,8.849e-05
266,e-,8.849e-05
265,e-,8.849e-05
264,e-,8.849e-05
263,e-,9.56e-05
262,e-,9.56e-05
261,e-,8.852e-05
260,e-,9.557e-05
259,e-,8.849e-05
258,e-,9.56e-05
257,e-,9.56e-05
256,e-,8.849e-05
255,e-,9.56e-05
254,e-,8.849e-05
253,e-,8.141e-05
252,e-,8.849e-05
766,opticalphoton,3.64739e-06
251,e-,8.852e-05
767,opticalphoton,3.17273e-06
250,e-,9.56e-05
249,e-,8.852e-05
248,e-,9.557e-05
247,e-,9.56e-05
246,e-,9.56e-05
245,e-,8.849e-05
244,e-,8.849e-05
243,e-,8.849e-05
242,e-,8.849e-05
241,e-,9.56e-05
240,e-,8.849e-05
239,e-,9.56e-05
238,e-,8.849e-05
237,e-,8.141e-05
236,e-,8.849e-05
235,e-,8.849e-05
234,e-,8.849e-05
233,e-,9.56e-05
232,e-,8.849e-05
231,e-,9.56e-05
230,e-,8.849e-05
229,e-,8.849e-05
228,e-,8.849e-05
227,e-,8.849e-05
226,e-,9.56e-05
225,e-,9.557e-05
224,e-,8.849e-05
223,e-,8.852e-05
222,e-,8.849e-05
221,e-,8.849e-05
220,e-,9.56e-05
219,e-,8.849e-05
218,e-,8.849e-05
217,e-,9.56e-05
216,e-,9.56e-05
215,e-,9.563e-05
214,e-,8.849e-05
213,e-,9.56e-05
212,e-,8.849e-05
211,e-,8.852e-05
210,e-,9.557e-05
209,e-,8.849e-05
208,e-,8.849e-05
207,e-,8.849e-05
206,e-,8.849e-05
205,e-,9.56e-05
204,e-,8.849e-05
203,e-,8.849e-05
202,e-,8.849e-05
768,opticalphoton,3.01127e-06
201,e-,8.849e-05
200,e-,8.849e-05
199,e-,9.56e-05
198,e-,9.56e-05
197,e-,8.849e-05
769,opticalphoton,3.11268e-06
196,e-,8.849e-05
195,e-,8.849e-05
194,e-,8.849e-05
193,e-,8.141e-05
192,e-,9.56e-05
191,e-,8.141e-05
190,e-,9.557e-05
189,e-,8.849e-05
188,e-,8.849e-05
187,e-,9.56e-05
186,e-,9.56e-05
185,e-,8.849e-05
184,e-,8.849e-05
183,e-,9.56e-05
182,e-,8.849e-05
181,e-,9.56e-05
180,e-,9.557e-05
179,e-,8.849e-05
178,e-,8.849e-05
177,e-,9.56e-05
176,e-,8.849e-05
175,e-,8.849e-05
174,e-,8.849e-05
173,e-,8.849e-05
172,e-,8.849e-05
171,e-,8.849e-05
170,e-,8.849e-05
169,e-,8.849e-05
168,e-,8.141e-05
167,e-,9.56e-05
166,e-,8.849e-05
165,e-,8.849e-05
164,e-,2.925e-05
163,e-,9.56e-05
162,e-,2.925e-05
161,e-,9.563e-05
160,e-,3.636e-05
159,e-,8.783e-05
770,opticalphoton,3.51314e-06
158,e-,2.994e-05
157,e-,9.491e-05
156,e-,2.994e-05
155,e-,8.783e-05
154,e-,2.994e-05
153,e-,8.783e-05
771,opticalphoton,3.62328e-06
152,e-,2.994e-05
151,e-,8.852e-05
150,e-,2.925e-05
149,e-,9.491e-05
148,e-,2.994e-05
147,e-,9.494e-05
146,e-,2.994e-05
145,e-,0.00012429
144,e-,9.56e-05
143,e-,2.925e-05
142,e-,8.783e-05
141,e-,2.994e-05
140,e-,8.783e-05
139,e-,2.994e-05
773,opticalphoton,3.21627e-06
772,opticalphoton,3.82729e-06
138,e-,8.849e-05
137,e-,2.925e-05
136,e-,8.783e-05
135,e-,2.994e-05
134,e-,9.557e-05
133,e-,2.925e-05
132,e-,8.783e-05
131,e-,2.994e-05
130,e-,9.494e-05
129,e-,2.994e-05
128,e-,8.783e-05
127,e-,2.994e-05
126,e-,8.072e-05
125,e-,2.994e-05
124,e-,9.56e-05
123,e-,2.925e-05
122,e-,9.494e-05
121,e-,3.705e-05
120,e-,9.56e-05
119,e-,2.925e-05
118,e-,9.494e-05
117,e-,2.994e-05
116,e-,8.783e-05
115,e-,2.994e-05
114,e-,8.849e-05
113,e-,2.925e-05
112,e-,8.849e-05
111,e-,3.633e-05
110,e-,8.783e-05
774,opticalphoton,3.61106e-06
109,e-,2.994e-05
108,e-,9.491e-05
107,e-,2.994e-05
106,e-,9.494e-05
105,e-,2.994e-05
104,e-,8.783e-05
103,e-,2.994e-05
102,e-,8.783e-05
101,e-,2.994e-05
775,opticalphoton,3.61343e-06
100,e-,8.783e-05
99,e-,2.994e-05
98,e-,9.491e-05
97,e-,2.994e-05
96,e-,8.783e-05
776,opticalphoton,3.80518e-06
95,e-,2.994e-05
94,e-,8.78e-05
93,e-,2.994e-05
92,e-,8.783e-05
91,e-,2.994e-05
90,e-,8.783e-05
89,e-,2.994e-05
88,e-,9.494e-05
87,e-,2.994e-05
86,e-,8.78e-05
85,e-,2.994e-05
84,e-,8.783e-05
83,e-,2.994e-05
82,e-,8.849e-05
81,e-,2.925e-05
777,opticalphoton,2.28749e-06
80,e-,8.141e-05
79,e-,3.636e-05
78,e-,9.494e-05
77,e-,2.994e-05
76,e-,9.494e-05
75,e-,2.994e-05
74,e-,8.783e-05
73,e-,3.705e-05
72,e-,8.849e-05
71,e-,2.925e-05
70,e-,8.783e-05
69,e-,2.994e-05
68,e-,8.783e-05
67,e-,3.705e-05
66,e-,9.494e-05
65,e-,2.994e-05
64,e-,8.849e-05
63,e-,2.925e-05
62,e-,9.56e-05
61,e-,2.925e-05
60,e-,9.494e-05
59,e-,2.994e-05
58,e-,8.783e-05
57,e-,2.994e-05
56,e-,8.849e-05
55,e-,2.925e-05
54,e-,8.783e-05
53,e-,2.994e-05
52,e-,9.56e-05
51,e-,3.636e-05
50,e-,8.783e-05
49,e-,2.994e-05
48,e-,8.783e-05
47,e-,2.994e-05
46,e-,9.56e-05
45,e-,2.925e-05
44,e-,9.491e-05
43,e-,2.994e-05
42,e-,8.783e-05
41,e-,2.994e-05
40,e-,6.57e-05
39,e-,2.816e-05
38,e-,2.311e-05
778,opticalphoton,3.26395e-06
37,e-,2.291e-05
36,e-,2.291e-05
35,e-,2.291e-05
34,e-,2.311e-05
33,e-,2.311e-05
32,e-,2.311e-05
31,e-,2.311e-05
30,e-,2.311e-05
29,e-,2.311e-05
28,e-,2.291e-05
27,e-,2.291e-05
26,e-,2.311e-05
25,e-,2.291e-05
24,e-,0.0004939
780,opticalphoton,3.10897e-06
779,opticalphoton,3.16574e-06
23,e-,0.00050894
22,e-,0.00050894
21,e-,0.00050894
781,e-,9.557e-05
20,e-,0.00047882
19,e-,0.00050894
18,e-,0.0004939
17,e-,0.00050898
16,e-,0.00049386
782,opticalphoton,3.52153e-06
15,e-,0.0004939
14,e-,0.00050898
13,e-,0.00050894
783,opticalphoton,3.49215e-06
12,e-,0.0004939
784,opticalphoton,2.40392e-06
11,e-,0.00047882
10,e-,0.00050898
9,e-,0.00049386
786,e-,9.494e-05
785,e-,8.141e-05
8,e-,0.00050894
787,e-,8.849e-05
7,e-,0.0004939
6,e-,0.0004939
5,e-,0.0004939
4,e-,0.00050894
2,Th234[49.550],0.0709943
807,e-,0.0298271
837,opticalphoton,2.48319e-06
836,opticalphoton,3.57429e-06
835,opticalphoton,2.84918e-06
834,opticalphoton,3.20292e-06
833,opticalphoton,2.9826e-06
832,opticalphoton,3.28797e-06
831,opticalphoton,3.48101e-06
830,opticalphoton,3.29393e-06
829,opticalphoton,2.66889e-06
828,opticalphoton,3.76906e-06
827,opticalphoton,3.63376e-06
826,opticalphoton,3.50482e-06
825,opticalphoton,3.24234e-06
824,opticalphoton,3.75847e-06
823,opticalphoton,3.51376e-06
822,e-,8.072e-05
821,e-,8.783e-05
820,e-,8.783e-05
819,e-,9.494e-05
818,e-,9.494e-05
817,e-,8.849e-05
816,e-,9.557e-05
815,e-,9.557e-05
814,e-,8.141e-05
813,e-,2.925e-05
812,e-,8.783e-05
811,e-,2.994e-05
810,e-,2.311e-05
809,e-,2.311e-05
808,e-,0.0004939
806,e-,0.00253156
805,e-,0.00969878
850,opticalphoton,2.45891e-06
849,opticalphoton,2.77815e-06
848,opticalphoton,3.18807e-06
847,opticalphoton,2.72382e-06
846,opticalphoton,3.01265e-06
845,opticalphoton,3.00075e-06
844,opticalphoton,3.76911e-06
843,e-,8.783e-05
842,e-,9.494e-05
841,e-,8.783e-05
840,e-,8.783e-05
839,e-,9.494e-05
838,e-,0.00050898
851,e-,8.783e-05
804,e-,8.64679e-05
803,e-,0.00240679
853,e-,8.783e-05
852,e-,2.994e-05
802,e-,0.00195694
854,e-,0.00050898
801,e-,0.000215229
800,e-,7.07031e-05
799,e-,0.000222856
798,e-,4.09119e-05
797,e-,0.000258723
855,opticalphoton,3.31953e-06
796,e-,0.000562132
795,e-,6.65983e-05
794,e-,0.000237348
793,e-,1.43226e-05
792,e-,7.22197e-05
791,e-,1.45301e-05
790,e-,7.00708e-05
789,e-,0.0013559
859,opticalphoton,3.93443e-06
858,opticalphoton,3.57413e-06
857,e-,8.783e-05
856,e-,3.702e-05
788,Th234,0.0710243
1,U238,0
3,alpha,4.19792
702,opticalphoton,2.89562e-06
701,opticalphoton,3.39288e-06
700,opticalphoton,3.48692e-06
699,opticalphoton,3.94246e-06
698,opticalphoton,3.30012e-06
697,opticalphoton,3.81935e-06
696,opticalphoton,3.06718e-06
695,opticalphoton,3.27016e-06
694,opticalphoton,3.41196e-06
693,opticalphoton,3.62578e-06
692,opticalphoton,3.28734e-06
691,opticalphoton,2.16221e-06
690,opticalphoton,3.12219e-06
689,opticalphoton,3.03929e-06
688,opticalphoton,2.35295e-06
687,opticalphoton,3.87017e-06
686,opticalphoton,3.49558e-06
685,opticalphoton,3.9053e-06
684,opticalphoton,3.16435e-06
683,opticalphoton,3.3414e-06
682,opticalphoton,4.03211e-06
681,opticalphoton,3.86285e-06
680,opticalphoton,3.6815e-06
679,opticalphoton,3.57781e-06
678,opticalphoton,2.30688e-06
677,opticalphoton,2.81992e-06
676,opticalphoton,3.52985e-06
675,opticalphoton,3.78347e-06
674,opticalphoton,3.9527e-06
673,opticalphoton,3.52873e-06
672,opticalphoton,2.77916e-06
671,opticalphoton,2.9757e-06
670,opticalphoton,3.25495e-06
669,opticalphoton,3.64328e-06
668,opticalphoton,3.78533e-06
667,opticalphoton,3.10989e-06
666,opticalphoton,3.2546e-06
665,opticalphoton,2.19442e-06
664,opticalphoton,3.43762e-06
663,opticalphoton,3.41466e-06
662,opticalphoton,3.13739e-06
661,opticalphoton,3.62876e-06
660,opticalphoton,3.22853e-06
659,opticalphoton,2.87276e-06
658,opticalphoton,3.67534e-06
657,opticalphoton,2.71514e-06
656,opticalphoton,3.71792e-06
655,opticalphoton,3.14094e-06
654,opticalphoton,3.67379e-06
653,opticalphoton,3.97091e-06
652,opticalphoton,3.85483e-06
651,opticalphoton,3.15923e-06
650,opticalphoton,3.30659e-06
649,opticalphoton,2.85453e-06
648,opticalphoton,3.10153e-06
647,opticalphoton,3.41038e-06
646,opticalphoton,3.28916e-06
645,opticalphoton,3.76942e-06
644,opticalphoton,3.57399e-06
643,opticalphoton,3.04914e-06
642,opticalphoton,3.72157e-06
641,opticalphoton,3.85275e-06
640,opticalphoton,3.70822e-06
639,opticalphoton,3.20064e-06
638,opticalphoton,3.22012e-06
637,opticalphoton,3.49493e-06
636,opticalphoton,3.58001e-06
635,opticalphoton,2.51633e-06
634,opticalphoton,2.8053e-06
633,opticalphoton,3.01907e-06
632,opticalphoton,3.7614e-06
631,opticalphoton,3.04204e-06
630,opticalphoton,2.82578e-06
629,opticalphoton,3.29328e-06
628,opticalphoton,3.35642e-06
627,opticalphoton,3.05607e-06
626,opticalphoton,2.20804e-06
625,opticalphoton,3.366e-06
624,opticalphoton,3.30047e-06
623,opticalphoton,3.31022e-06
622,opticalphoton,3.14116e-06
621,opticalphoton,3.5927e-06
620,opticalphoton,2.56498e-06
619,opticalphoton,2.66964e-06
618,opticalphoton,3.62621e-06
617,opticalphoton,3.72709e-06
616,opticalphoton,2.75111e-06
615,opticalphoton,3.00821e-06
614,opticalphoton,2.51291e-06
613,opticalphoton,3.91597e-06
612,opticalphoton,3.89084e-06
611,opticalphoton,3.52202e-06
610,opticalphoton,2.9361e-06
609,opticalphoton,3.9004e-06
608,opticalphoton,3.55227e-06
607,opticalphoton,3.08151e-06
606,opticalphoton,3.04384e-06
605,opticalphoton,4.02126e-06
604,opticalphoton,2.88393e-06
603,opticalphoton,2.98098e-06
602,opticalphoton,3.21463e-06
601,opticalphoton,3.0998e-06
600,opticalphoton,3.42609e-06
599,opticalphoton,3.37446e-06
598,opticalphoton,3.71341e-06
597,opticalphoton,3.46141e-06
596,opticalphoton,3.36837e-06
595,opticalphoton,3.45243e-06
594,opticalphoton,3.63175e-06
593,opticalphoton,2.6526e-06
592,opticalphoton,3.02738e-06
591,opticalphoton,2.83253e-06
590,opticalphoton,3.40351e-06
589,opticalphoton,3.88145e-06
588,opticalphoton,3.61832e-06
587,opticalphoton,2.89442e-06
586,opticalphoton,3.37557e-06
585,opticalphoton,2.98887e-06
584,opticalphoton,2.42252e-06
583,opticalphoton,3.61231e-06
582,opticalphoton,3.29024e-06
581,opticalphoton,2.92329e-06
580,opticalphoton,3.93426e-06
579,opticalphoton,3.58284e-06
578,opticalphoton,3.5744e-06
577,opticalphoton,3.23118e-06
576,opticalphoton,2.27355e-06
575,opticalphoton,3.56182e-06
574,opticalphoton,3.79404e-06
573,opticalphoton,3.27695e-06
572,opticalphoton,3.88585e-06
571,opticalphoton,3.23219e-06
570,opticalphoton,3.49088e-06
569,opticalphoton,3.37615e-06
568,opticalphoton,2.95423e-06
567,opticalphoton,3.6383e-06
566,opticalphoton,3.57481e-06
565,opticalphoton,3.85335e-06
564,opticalphoton,3.06588e-06
563,opticalphoton,2.97728e-06
562,opticalphoton,2.61833e-06
561,opticalphoton,3.56171e-06
560,opticalphoton,3.66078e-06
559,opticalphoton,3.93378e-06
558,opticalphoton,2.79696e-06
557,opticalphoton,3.47202e-06
556,opticalphoton,3.35061e-06
555,opticalphoton,3.74263e-06
554,opticalphoton,2.66671e-06
553,opticalphoton,3.429e-06
552,opticalphoton,3.0907e-06
551,opticalphoton,3.7891e-06
550,opticalphoton,3.40642e-06
549,opticalphoton,3.75188e-06
548,opticalphoton,3.8895e-06
547,opticalphoton,3.19139e-06
546,opticalphoton,3.89786e-06
545,opticalphoton,2.77063e-06
544,opticalphoton,3.25791e-06
543,opticalphoton,3.12769e-06
542,opticalphoton,3.10043e-06
541,opticalphoton,3.93753e-06
540,opticalphoton,3.4134e-06
539,opticalphoton,3.62611e-06
538,opticalphoton,3.47178e-06
537,opticalphoton,3.24807e-06
536,opticalphoton,2.99706e-06
535,opticalphoton,3.07078e-06
534,opticalphoton,3.86621e-06
533,opticalphoton,3.65702e-06
532,opticalphoton,2.22692e-06
531,opticalphoton,3.57532e-06
530,opticalphoton,2.1848e-06
529,opticalphoton,3.76437e-06
528,opticalphoton,3.72915e-06
527,opticalphoton,3.39243e-06
526,opticalphoton,3.56119e-06
525,opticalphoton,3.20158e-06
524,opticalphoton,3.30817e-06
523,opticalphoton,3.07948e-06
522,opticalphoton,3.76219e-06
521,opticalphoton,3.43752e-06
520,opticalphoton,3.9027e-06
519,opticalphoton,3.48276e-06
518,opticalphoton,3.84732e-06
517,opticalphoton,2.8124e-06
516,opticalphoton,3.25248e-06
515,opticalphoton,2.89261e-06
514,opticalphoton,2.86735e-06
513,opticalphoton,3.81049e-06
512,opticalphoton,3.59902e-06
511,opticalphoton,3.21055e-06
510,opticalphoton,3.29216e-06
509,opticalphoton,3.00923e-06
508,opticalphoton,3.40995e-06
507,opticalphoton,3.45383e-06
506,opticalphoton,3.03801e-06
505,opticalphoton,3.51858e-06
504,opticalphoton,3.71375e-06
503,opticalphoton,3.61457e-06
502,opticalphoton,3.51471e-06
501,opticalphoton,3.06337e-06
500,opticalphoton,3.16647e-06
499,opticalphoton,3.95351e-06
498,opticalphoton,3.47383e-06
497,opticalphoton,3.69315e-06
496,opticalphoton,3.42361e-06
495,opticalphoton,3.34466e-06
494,opticalphoton,3.40233e-06
493,opticalphoton,2.93819e-06
492,opticalphoton,3.05838e-06
491,opticalphoton,2.88069e-06
490,opticalphoton,3.82173e-06
489,opticalphoton,3.55332e-06
488,opticalphoton,3.51573e-06
487,opticalphoton,2.83571e-06
486,opticalphoton,3.59335e-06
485,opticalphoton,3.88531e-06
484,opticalphoton,3.49461e-06
483,opticalphoton,3.08676e-06
482,opticalphoton,3.05258e-06
481,opticalphoton,3.24081e-06
480,opticalphoton,3.30793e-06
479,opticalphoton,3.84689e-06
478,opticalphoton,2.7385e-06
477,opticalphoton,2.98384e-06
476,opticalphoton,2.41417e-06
475,opticalphoton,3.17974e-06
474,opticalphoton,3.71761e-06
473,opticalphoton,3.22041e-06
472,opticalphoton,3.38005e-06
471,opticalphoton,3.86058e-06
470,opticalphoton,3.69753e-06
469,e-,8.783e-05
468,e-,9.494e-05
467,e-,9.494e-05
466,e-,8.783e-05
465,e-,9.491e-05
464,e-,9.491e-05
463,e-,8.783e-05
462,e-,8.783e-05
461,e-,8.783e-05
460,e-,9.494e-05
459,e-,8.783e-05
458,e-,8.783e-05
457,e-,9.491e-05
456,e-,8.072e-05
455,e-,9.494e-05
454,e-,8.783e-05
453,e-,8.072e-05
452,e-,8.783e-05
451,e-,8.783e-05
450,e-,8.783e-05
449,e-,9.494e-05
448,e-,9.494e-05
447,e-,8.783e-05
446,e-,9.494e-05
445,e-,9.494e-05
444,e-,8.783e-05
443,e-,8.783e-05
442,e-,8.072e-05
441,e-,9.491e-05
440,e-,8.783e-05
439,e-,9.491e-05
703,opticalphoton,3.87866e-06
438,e-,8.783e-05
704,opticalphoton,3.62577e-06
437,e-,9.494e-05
436,e-,8.783e-05
435,e-,8.783e-05
434,e-,9.491e-05
433,e-,8.783e-05
432,e-,8.783e-05
431,e-,8.783e-05
430,e-,9.491e-05
429,e-,8.783e-05
428,e-,8.783e-05
427,e-,8.783e-05
426,e-,8.783e-05
425,e-,9.494e-05
424,e-,8.783e-05
423,e-,8.783e-05
422,e-,8.072e-05
421,e-,9.494e-05
420,e-,9.491e-05
419,e-,9.491e-05
418,e-,8.783e-05
417,e-,9.494e-05
416,e-,8.783e-05
415,e-,9.494e-05
414,e-,8.783e-05
413,e-,8.783e-05
412,e-,9.494e-05
411,e-,8.783e-05
410,e-,8.783e-05
409,e-,8.783e-05
408,e-,9.491e-05
407,e-,8.783e-05
406,e-,9.491e-05
405,e-,8.783e-05
404,e-,8.783e-05
403,e-,8.783e-05
402,e-,8.783e-05
401,e-,8.783e-05
400,e-,9.494e-05
399,e-,9.494e-05
398,e-,8.783e-05
397,e-,9.494e-05
396,e-,8.783e-05
395,e-,8.783e-05
394,e-,8.783e-05
393,e-,8.072e-05
392,e-,8.072e-05
391,e-,8.783e-05
390,e-,8.783e-05
389,e-,8.783e-05
388,e-,8.783e-05
387,e-,8.783e-05
386,e-,8.783e-05
385,e-,8.072e-05
384,e-,9.491e-05
383,e-,8.783e-05
382,e-,9.491e-05
381,e-,8.783e-05
380,e-,9.494e-05
379,e-,8.783e-05
378,e-,8.783e-05
377,e-,8.783e-05
376,e-,9.491e-05
375,e-,8.783e-05
374,e-,8.783e-05
373,e-,8.072e-05
372,e-,8.783e-05
371,e-,8.072e-05
370,e-,8.783e-05
369,e-,9.494e-05
368,e-,8.783e-05
367,e-,8.783e-05
366,e-,9.491e-05
365,e-,9.494e-05
364,e-,8.783e-05
363,e-,9.491e-05
362,e-,8.783e-05
361,e-,9.494e-05
360,e-,9.494e-05
359,e-,8.783e-05
358,e-,8.783e-05
357,e-,9.494e-05
356,e-,8.783e-05
355,e-,9.494e-05
354,e-,8.783e-05
353,e-,8.783e-05
352,e-,8.783e-05
351,e-,8.783e-05
350,e-,8.783e-05
349,e-,8.783e-05
348,e-,8.783e-05
347,e-,8.783e-05
346,e-,8.072e-05
345,e-,8.783e-05
344,e-,8.783e-05
343,e-,9.494e-05
342,e-,9.491e-05
341,e-,8.783e-05
340,e-,8.783e-05
339,e-,9.491e-05
338,e-,8.783e-05
337,e-,8.072e-05
336,e-,8.783e-05
705,opticalphoton,2.7032e-06
335,e-,9.494e-05
334,e-,8.783e-05
333,e-,8.783e-05
332,e-,8.783e-05
331,e-,8.783e-05
706,opticalphoton,3.58198e-06
330,e-,9.491e-05
329,e-,9.494e-05
707,opticalphoton,3.91719e-06
328,e-,8.783e-05
327,e-,8.783e-05
326,e-,8.072e-05
325,e-,8.783e-05
324,e-,9.491e-05
323,e-,8.783e-05
322,e-,8.783e-05
321,e-,9.494e-05
320,e-,8.783e-05
319,e-,8.783e-05
318,e-,8.072e-05
317,e-,9.494e-05
316,e-,9.494e-05
315,e-,9.491e-05
314,e-,8.783e-05
313,e-,8.783e-05
312,e-,8.783e-05
311,e-,8.783e-05
310,e-,8.783e-05
309,e-,9.494e-05
308,e-,9.494e-05
307,e-,9.494e-05
306,e-,8.783e-05
305,e-,8.783e-05
304,e-,8.783e-05
303,e-,8.783e-05
302,e-,8.783e-05
301,e-,8.783e-05
300,e-,8.783e-05
299,e-,8.072e-05
298,e-,9.491e-05
297,e-,8.783e-05
296,e-,9.494e-05
295,e-,8.783e-05
294,e-,8.783e-05
293,e-,9.494e-05
708,opticalphoton,3.34618e-06
292,e-,8.783e-05
291,e-,9.494e-05
290,e-,9.494e-05
289,e-,8.783e-05
709,opticalphoton,3.4865e-06
288,e-,9.491e-05
287,e-,9.491e-05
286,e-,9.494e-05
285,e-,9.494e-05
284,e-,9.494e-05
283,e-,8.783e-05
282,e-,8.783e-05
710,opticalphoton,2.45655e-06
281,e-,8.783e-05
280,e-,9.491e-05
279,e-,8.783e-05
278,e-,9.494e-05
277,e-,9.491e-05
276,e-,8.783e-05
275,e-,9.491e-05
274,e-,8.072e-05
273,e-,8.783e-05
272,e-,8.783e-05
271,e-,8.783e-05
270,e-,8.783e-05
269,e-,8.783e-05
268,e-,8.783e-05
267,e-,8.783e-05
266,e-,8.783e-05
265,e-,8.783e-05
264,e-,9.494e-05
263,e-,8.783e-05
262,e-,8.783e-05
261,e-,9.494e-05
260,e-,8.783e-05
259,e-,8.783e-05
258,e-,8.783e-05
257,e-,8.072e-05
256,e-,8.783e-05
255,e-,8.783e-05
254,e-,8.783e-05
711,opticalphoton,2.60752e-06
253,e-,8.783e-05
252,e-,8.783e-05
251,e-,9.494e-05
250,e-,8.783e-05
249,e-,8.783e-05
248,e-,8.072e-05
247,e-,8.072e-05
246,e-,9.494e-05
245,e-,9.56e-05
244,e-,8.141e-05
243,e-,8.849e-05
242,e-,8.849e-05
241,e-,9.56e-05
240,e-,8.849e-05
239,e-,8.849e-05
238,e-,8.141e-05
237,e-,9.56e-05
236,e-,8.849e-05
235,e-,8.849e-05
234,e-,8.849e-05
233,e-,8.849e-05
232,e-,8.852e-05
231,e-,8.849e-05
230,e-,9.56e-05
229,e-,8.849e-05
228,e-,8.849e-05
227,e-,8.849e-05
226,e-,9.56e-05
225,e-,8.849e-05
224,e-,8.849e-05
223,e-,8.849e-05
222,e-,8.849e-05
221,e-,8.852e-05
220,e-,8.849e-05
219,e-,9.56e-05
218,e-,8.849e-05
217,e-,8.849e-05
216,e-,8.852e-05
215,e-,8.849e-05
214,e-,8.849e-05
213,e-,9.56e-05
212,e-,9.56e-05
211,e-,8.849e-05
210,e-,9.557e-05
209,e-,8.849e-05
208,e-,8.849e-05
712,opticalphoton,3.0775e-06
207,e-,8.849e-05
206,e-,8.849e-05
205,e-,8.849e-05
204,e-,9.56e-05
203,e-,9.56e-05
202,e-,8.849e-05
201,e-,9.56e-05
200,e-,8.849e-05
199,e-,8.849e-05
198,e-,8.849e-05
197,e-,8.141e-05
196,e-,8.141e-05
195,e-,8.141e-05
194,e-,8.849e-05
193,e-,8.849e-05
192,e-,8.849e-05
191,e-,8.141e-05
190,e-,8.849e-05
189,e-,8.849e-05
188,e-,9.557e-05
187,e-,8.849e-05
713,opticalphoton,3.26224e-06
186,e-,8.849e-05
185,e-,8.849e-05
184,e-,8.852e-05
183,e-,8.849e-05
182,e-,8.849e-05
181,e-,8.849e-05
180,e-,8.849e-05
179,e-,9.557e-05
178,e-,9.56e-05
177,e-,8.849e-05
176,e-,8.849e-05
714,opticalphoton,2.43922e-06
175,e-,9.56e-05
174,e-,9.557e-05
173,e-,9.56e-05
172,e-,9.56e-05
171,e-,8.849e-05
170,e-,8.849e-05
169,e-,8.849e-05
168,e-,9.56e-05
167,e-,8.849e-05
166,e-,8.849e-05
165,e-,8.849e-05
164,e-,8.849e-05
163,e-,9.56e-05
162,e-,9.56e-05
161,e-,9.557e-05
160,e-,8.852e-05
159,e-,9.56e-05
158,e-,9.56e-05
157,e-,8.849e-05
156,e-,9.56e-05
155,e-,9.56e-05
154,e-,9.56e-05
153,e-,9.56e-05
152,e-,9.557e-05
151,e-,8.141e-05
150,e-,8.849e-05
149,e-,9.56e-05
148,e-,8.849e-05
147,e-,9.557e-05
146,e-,8.849e-05
145,e-,8.849e-05
144,e-,8.141e-05
143,e-,8.852e-05
142,e-,8.849e-05
141,e-,9.56e-05
140,e-,8.849e-05
139,e-,8.849e-05
138,e-,8.849e-05
137,e-,9.56e-05
136,e-,8.849e-05
135,e-,9.56e-05
134,e-,8.141e-05
133,e-,8.849e-05
132,e-,9.557e-05
131,e-,9.494e-05
130,e-,2.994e-05
129,e-,9.56e-05
128,e-,3.633e-05
127,e-,8.783e-05
126,e-,2.994e-05
125,e-,8.849e-05
124,e-,2.925e-05
123,e-,8.783e-05
716,opticalphoton,3.74362e-06
715,opticalphoton,3.71445e-06
122,e-,2.994e-05
121,e-,8.141e-05
120,e-,2.925e-05
119,e-,8.783e-05
118,e-,2.994e-05
117,e-,8.783e-05
116,e-,3.705e-05
115,e-,9.494e-05
114,e-,2.994e-05
113,e-,8.783e-05
112,e-,2.994e-05
717,opticalphoton,3.1517e-06
111,e-,9.494e-05
110,e-,2.994e-05
109,e-,8.783e-05
108,e-,2.994e-05
107,e-,8.849e-05
106,e-,2.925e-05
105,e-,8.783e-05
104,e-,2.994e-05
103,e-,9.557e-05
102,e-,2.925e-05
101,e-,9.494e-05
100,e-,2.994e-05
99,e-,8.783e-05
98,e-,3.705e-05
97,e-,8.783e-05
96,e-,2.994e-05
95,e-,8.783e-05
94,e-,3.702e-05
93,e-,9.56e-05
92,e-,2.925e-05
91,e-,8.072e-05
90,e-,3.705e-05
89,e-,8.072e-05
88,e-,2.994e-05
87,e-,8.849e-05
86,e-,2.925e-05
85,e-,8.849e-05
84,e-,2.925e-05
83,e-,9.494e-05
82,e-,2.994e-05
81,e-,8.783e-05
80,e-,3.702e-05
79,e-,8.072e-05
78,e-,2.994e-05
77,e-,8.141e-05
76,e-,2.925e-05
75,e-,8.783e-05
74,e-,2.994e-05
73,e-,8.849e-05
72,e-,2.925e-05
71,e-,8.849e-05
70,e-,2.925e-05
69,e-,8.783e-05
68,e-,2.994e-05
