TrackID,ParticleName,Energy
740,opticalphoton,3.43885e-06
739,opticalphoton,4.02276e-06
738,opticalphoton,2.73416e-06
737,opticalphoton,3.41091e-06
736,opticalphoton,3.2754e-06
735,opticalphoton,3.68462e-06
734,opticalphoton,2.95675e-06
733,opticalphoton,3.24932e-06
732,opticalphoton,2.73542e-06
731,opticalphoton,3.56871e-06
730,opticalphoton,2.84467e-06
729,opticalphoton,2.65176e-06
728,opticalphoton,3.10947e-06
727,opticalphoton,3.42381e-06
726,opticalphoton,2.54554e-06
725,opticalphoton,3.04614e-06
724,opticalphoton,2.66754e-06
723,opticalphoton,3.48074e-06
722,opticalphoton,3.55408e-06
721,opticalphoton,3.30765e-06
720,opticalphoton,3.6553e-06
719,opticalphoton,3.95605e-06
718,opticalphoton,3.58659e-06
717,opticalphoton,3.35686e-06
716,opticalphoton,2.28688e-06
715,opticalphoton,2.43848e-06
714,opticalphoton,2.53364e-06
713,opticalphoton,3.3569e-06
712,opticalphoton,3.49423e-06
711,opticalphoton,3.73678e-06
710,opticalphoton,3.65317e-06
709,e-,0.00025142
708,e-,8.783e-05
707,e-,9.491e-05
706,e-,9.494e-05
705,e-,8.783e-05
704,e-,8.783e-05
703,e-,8.783e-05
775,opticalphoton,3.41209e-06
702,e-,9.491e-05
701,e-,9.494e-05
700,e-,8.783e-05
699,e-,9.491e-05
698,e-,8.783e-05
697,e-,8.783e-05
696,e-,9.494e-05
695,e-,8.783e-05
694,e-,9.494e-05
693,e-,8.783e-05
692,e-,9.494e-05
691,e-,8.783e-05
776,opticalphoton,3.20338e-06
690,e-,9.494e-05
689,e-,8.783e-05
688,e-,8.072e-05
687,e-,8.783e-05
686,e-,8.783e-05
685,e-,8.783e-05
684,e-,8.783e-05
683,e-,9.494e-05
682,e-,8.783e-05
681,e-,8.783e-05
680,e-,8.783e-05
777,opticalphoton,3.09416e-06
679,e-,8.783e-05
678,e-,9.494e-05
677,e-,9.494e-05
676,e-,9.494e-05
675,e-,8.783e-05
674,e-,9.494e-05
673,e-,8.783e-05
672,e-,9.491e-05
671,e-,9.491e-05
670,e-,8.783e-05
669,e-,8.783e-05
668,e-,8.783e-05
667,e-,8.783e-05
666,e-,8.783e-05
665,e-,8.783e-05
664,e-,8.849e-05
778,opticalphoton,3.94454e-06
663,e-,9.56e-05
662,e-,9.56e-05
661,e-,9.56e-05
660,e-,9.557e-05
659,e-,9.56e-05
658,e-,8.849e-05
657,e-,8.849e-05
656,e-,8.852e-05
655,e-,9.494e-05
654,e-,2.994e-05
779,opticalphoton,3.97006e-06
653,e-,9.557e-05
652,e-,2.925e-05
651,e-,8.783e-05
650,e-,2.994e-05
649,e-,8.783e-05
648,e-,2.994e-05
647,e-,9.491e-05
646,e-,2.994e-05
645,e-,9.494e-05
644,e-,2.994e-05
643,e-,8.783e-05
642,e-,2.994e-05
641,e-,8.783e-05
640,e-,2.994e-05
639,e-,9.56e-05
638,e-,2.925e-05
637,e-,8.849e-05
636,e-,2.925e-05
635,e-,8.783e-05
634,e-,3.705e-05
633,e-,8.783e-05
632,e-,2.994e-05
631,e-,8.783e-05
630,e-,2.994e-05
629,e-,8.141e-05
628,e-,2.925e-05
627,e-,8.072e-05
626,e-,2.994e-05
625,e-,6.57e-05
624,e-,6.57e-05
623,e-,6.616e-05
622,e-,6.616e-05
621,e-,0.0004939
781,e-,9.494e-05
780,e-,2.994e-05
620,e-,0.00050894
782,opticalphoton,3.93351e-06
619,e-,0.00050894
618,opticalphoton,3.8928e-06
617,opticalphoton,3.73773e-06
616,opticalphoton,3.78283e-06
615,opticalphoton,3.89916e-06
614,opticalphoton,2.56623e-06
613,opticalphoton,2.86756e-06
612,opticalphoton,3.01749e-06
611,opticalphoton,2.64782e-06
610,opticalphoton,3.61656e-06
609,opticalphoton,2.92652e-06
608,opticalphoton,2.86088e-06
607,opticalphoton,3.23755e-06
606,opticalphoton,3.45528e-06
605,opticalphoton,2.56075e-06
604,opticalphoton,3.82206e-06
603,opticalphoton,2.25926e-06
602,opticalphoton,4.03539e-06
601,opticalphoton,3.87207e-06
600,opticalphoton,3.46747e-06
599,opticalphoton,3.69112e-06
598,e-,8.783e-05
597,e-,8.783e-05
596,e-,8.783e-05
595,e-,8.783e-05
594,e-,8.783e-05
593,e-,9.491e-05
592,e-,8.072e-05
591,e-,8.783e-05
590,e-,9.494e-05
589,e-,8.783e-05
588,e-,8.072e-05
587,e-,8.783e-05
586,e-,8.783e-05
585,e-,9.491e-05
584,e-,9.491e-05
583,e-,8.849e-05
582,e-,8.849e-05
581,e-,9.557e-05
580,e-,9.56e-05
579,e-,8.141e-05
578,e-,8.849e-05
577,e-,8.849e-05
783,opticalphoton,3.81552e-06
576,e-,8.849e-05
575,e-,8.849e-05
574,e-,8.849e-05
573,e-,9.56e-05
572,e-,9.56e-05
571,e-,8.141e-05
570,e-,8.849e-05
569,e-,8.852e-05
568,e-,9.56e-05
567,e-,9.494e-05
566,e-,2.994e-05
565,e-,9.56e-05
564,e-,3.636e-05
563,e-,8.141e-05
562,e-,2.925e-05
561,e-,9.491e-05
560,e-,2.994e-05
559,e-,9.56e-05
558,e-,9.56e-05
557,e-,3.633e-05
556,e-,0.00156828
784,e-,9.494e-05
785,opticalphoton,3.43119e-06
555,e-,6.57e-05
554,e-,6.57e-05
553,e-,6.57e-05
552,e-,2.816e-05
551,e-,0.00135012
550,e-,0.00050894
549,e-,0.00047882
548,e-,0.00049386
786,e-,8.783e-05
547,e-,0.00049386
787,e-,8.849e-05
546,e-,0.0004939
545,opticalphoton,2.84354e-06
544,opticalphoton,2.60118e-06
543,opticalphoton,2.95008e-06
542,opticalphoton,3.86323e-06
541,opticalphoton,3.12965e-06
540,opticalphoton,3.71241e-06
539,opticalphoton,3.71565e-06
538,opticalphoton,3.85679e-06
537,opticalphoton,3.72211e-06
536,opticalphoton,3.21249e-06
535,opticalphoton,2.99757e-06
534,opticalphoton,3.5314e-06
533,opticalphoton,3.92607e-06
532,opticalphoton,3.30629e-06
531,opticalphoton,3.03156e-06
530,opticalphoton,3.65603e-06
529,opticalphoton,3.16906e-06
528,opticalphoton,3.67844e-06
527,opticalphoton,3.2248e-06
526,opticalphoton,2.68331e-06
525,opticalphoton,2.53659e-06
524,opticalphoton,3.72621e-06
523,opticalphoton,2.97057e-06
522,opticalphoton,3.40853e-06
521,opticalphoton,3.53325e-06
520,opticalphoton,3.43976e-06
519,opticalphoton,3.76684e-06
518,opticalphoton,3.68921e-06
517,opticalphoton,2.94029e-06
516,opticalphoton,3.64706e-06
515,opticalphoton,3.21342e-06
514,opticalphoton,3.68568e-06
513,opticalphoton,3.78863e-06
512,opticalphoton,3.12394e-06
511,e-,0.0002517
788,e-,8.849e-05
789,opticalphoton,3.43487e-06
510,e-,9.491e-05
509,e-,8.78e-05
508,e-,8.783e-05
507,e-,9.491e-05
506,e-,8.783e-05
505,e-,8.783e-05
504,e-,9.491e-05
503,e-,9.494e-05
790,opticalphoton,3.8435e-06
502,e-,8.783e-05
501,e-,9.494e-05
500,e-,9.494e-05
499,e-,8.78e-05
498,e-,9.494e-05
497,e-,8.072e-05
496,e-,8.783e-05
495,e-,8.78e-05
494,e-,9.494e-05
493,e-,9.494e-05
492,e-,8.783e-05
491,e-,8.783e-05
490,e-,9.494e-05
489,e-,8.783e-05
488,e-,8.783e-05
487,e-,8.783e-05
486,e-,8.783e-05
485,e-,8.783e-05
484,e-,8.783e-05
483,e-,8.852e-05
482,e-,8.849e-05
481,e-,8.849e-05
480,e-,8.849e-05
479,e-,8.849e-05
478,e-,8.849e-05
477,e-,8.852e-05
476,e-,8.849e-05
475,e-,8.849e-05
474,e-,8.852e-05
473,e-,8.849e-05
472,e-,8.849e-05
471,e-,8.849e-05
470,e-,8.849e-05
469,e-,9.557e-05
468,e-,8.849e-05
467,e-,8.849e-05
466,e-,2.925e-05
465,e-,8.783e-05
464,e-,2.994e-05
463,e-,8.783e-05
462,e-,2.994e-05
461,e-,8.849e-05
460,e-,2.925e-05
459,e-,9.494e-05
458,e-,2.994e-05
457,e-,8.783e-05
456,e-,2.994e-05
455,e-,9.491e-05
454,e-,2.994e-05
453,e-,9.491e-05
452,e-,2.994e-05
451,e-,8.141e-05
450,e-,2.925e-05
449,e-,8.849e-05
448,e-,2.925e-05
447,e-,8.849e-05
446,e-,2.925e-05
445,e-,6.57e-05
444,e-,6.57e-05
443,e-,2.311e-05
442,e-,2.311e-05
441,e-,0.00047882
440,e-,0.0004939
439,e-,0.0004939
792,e-,8.141e-05
791,e-,9.56e-05
438,e-,0.00047882
437,e-,0.00050898
436,e-,0.00050894
435,e-,0.00050894
434,e-,0.0004939
433,e-,0.00049386
432,e-,0.00049386
431,opticalphoton,3.28345e-06
430,opticalphoton,3.21841e-06
429,opticalphoton,3.82957e-06
428,opticalphoton,3.13172e-06
427,opticalphoton,3.67082e-06
426,opticalphoton,3.09206e-06
425,opticalphoton,3.6979e-06
424,opticalphoton,2.97886e-06
423,opticalphoton,2.57664e-06
422,opticalphoton,3.16416e-06
421,opticalphoton,3.8815e-06
420,opticalphoton,2.36757e-06
419,opticalphoton,3.52985e-06
418,opticalphoton,3.71091e-06
417,opticalphoton,3.08775e-06
416,opticalphoton,3.72642e-06
415,opticalphoton,2.94396e-06
414,opticalphoton,2.72829e-06
413,opticalphoton,3.50868e-06
412,opticalphoton,3.23105e-06
411,opticalphoton,3.79214e-06
410,opticalphoton,3.50186e-06
409,opticalphoton,3.58912e-06
408,opticalphoton,2.77515e-06
407,opticalphoton,3.33792e-06
406,opticalphoton,2.55347e-06
405,opticalphoton,3.6943e-06
404,opticalphoton,2.96911e-06
403,opticalphoton,3.64003e-06
402,opticalphoton,2.63423e-06
401,opticalphoton,3.38622e-06
400,opticalphoton,2.37465e-06
399,opticalphoton,2.89286e-06
398,opticalphoton,2.99414e-06
397,opticalphoton,3.72229e-06
396,opticalphoton,2.37393e-06
395,opticalphoton,3.41033e-06
394,opticalphoton,3.90276e-06
393,opticalphoton,3.81944e-06
392,opticalphoton,2.91856e-06
391,opticalphoton,3.51783e-06
390,opticalphoton,3.60254e-06
389,opticalphoton,3.33836e-06
388,opticalphoton,2.56718e-06
387,opticalphoton,2.79156e-06
386,opticalphoton,3.48253e-06
385,opticalphoton,3.48897e-06
384,opticalphoton,3.77308e-06
383,opticalphoton,2.97783e-06
382,opticalphoton,3.91161e-06
381,opticalphoton,3.71811e-06
380,opticalphoton,3.23885e-06
379,opticalphoton,3.05421e-06
378,opticalphoton,2.49512e-06
377,opticalphoton,2.96721e-06
376,opticalphoton,3.168e-06
375,opticalphoton,2.65167e-06
374,opticalphoton,3.92306e-06
373,opticalphoton,3.15493e-06
372,opticalphoton,3.18423e-06
371,opticalphoton,3.68704e-06
370,opticalphoton,3.09362e-06
369,opticalphoton,3.3851e-06
368,opticalphoton,2.93911e-06
367,opticalphoton,2.8337e-06
366,opticalphoton,2.51194e-06
365,opticalphoton,3.2652e-06
364,opticalphoton,3.4665e-06
363,opticalphoton,3.30623e-06
362,opticalphoton,3.58655e-06
361,opticalphoton,3.30717e-06
360,opticalphoton,3.9234e-06
359,opticalphoton,4.01334e-06
358,opticalphoton,3.39382e-06
357,opticalphoton,3.87177e-06
356,opticalphoton,3.66657e-06
355,opticalphoton,3.45825e-06
354,opticalphoton,3.00644e-06
353,opticalphoton,3.41083e-06
352,opticalphoton,3.16694e-06
351,opticalphoton,3.56945e-06
350,opticalphoton,3.58306e-06
349,opticalphoton,3.18222e-06
348,opticalphoton,3.33573e-06
347,opticalphoton,2.85423e-06
346,opticalphoton,3.91779e-06
345,opticalphoton,2.85727e-06
344,opticalphoton,4.00113e-06
343,opticalphoton,3.24175e-06
342,opticalphoton,3.69494e-06
341,opticalphoton,3.17327e-06
340,opticalphoton,3.42278e-06
339,opticalphoton,3.69529e-06
338,opticalphoton,2.75699e-06
337,opticalphoton,3.70797e-06
336,opticalphoton,2.96341e-06
335,opticalphoton,2.72102e-06
334,opticalphoton,3.01119e-06
333,opticalphoton,3.20905e-06
332,opticalphoton,3.36444e-06
331,opticalphoton,3.36057e-06
330,opticalphoton,3.8087e-06
329,opticalphoton,3.6063e-06
328,opticalphoton,2.92683e-06
327,opticalphoton,3.29822e-06
326,opticalphoton,2.87963e-06
325,opticalphoton,3.67306e-06
324,opticalphoton,2.9774e-06
323,opticalphoton,3.80652e-06
322,opticalphoton,3.99388e-06
321,opticalphoton,3.84101e-06
320,opticalphoton,3.91837e-06
319,opticalphoton,2.83266e-06
318,opticalphoton,3.11757e-06
317,opticalphoton,3.87877e-06
316,opticalphoton,3.29652e-06
315,opticalphoton,3.16417e-06
314,opticalphoton,3.41563e-06
313,opticalphoton,3.7147e-06
312,opticalphoton,3.60226e-06
311,opticalphoton,2.64556e-06
310,opticalphoton,3.20946e-06
309,opticalphoton,2.84833e-06
308,opticalphoton,3.07883e-06
307,opticalphoton,3.25702e-06
306,opticalphoton,3.79802e-06
305,opticalphoton,3.63169e-06
304,opticalphoton,3.07998e-06
303,opticalphoton,2.69064e-06
302,opticalphoton,2.92197e-06
301,opticalphoton,3.60697e-06
300,opticalphoton,3.47941e-06
299,opticalphoton,3.47615e-06
298,opticalphoton,3.91258e-06
297,opticalphoton,3.83588e-06
296,opticalphoton,2.81769e-06
295,opticalphoton,2.207e-06
294,opticalphoton,3.51292e-06
293,opticalphoton,3.95354e-06
292,opticalphoton,3.51793e-06
291,opticalphoton,3.94779e-06
290,opticalphoton,3.32477e-06
289,opticalphoton,3.17643e-06
288,opticalphoton,3.29248e-06
287,opticalphoton,2.50453e-06
286,opticalphoton,2.53475e-06
285,opticalphoton,3.98199e-06
284,opticalphoton,4.57593e-06
283,opticalphoton,3.73381e-06
282,opticalphoton,4.94254e-06
281,opticalphoton,3.78631e-06
280,opticalphoton,1.97373e-06
279,opticalphoton,4.84792e-06
278,opticalphoton,4.45093e-06
277,opticalphoton,4.91484e-06
276,opticalphoton,1.77437e-06
275,opticalphoton,4.38683e-06
274,opticalphoton,3.43115e-06
273,opticalphoton,3.91503e-06
272,opticalphoton,3.54746e-06
271,opticalphoton,2.21667e-06
270,opticalphoton,2.80185e-06
269,opticalphoton,2.2289e-06
268,opticalphoton,4.93168e-06
267,opticalphoton,3.25018e-06
266,opticalphoton,4.13308e-06
265,opticalphoton,1.69985e-06
264,opticalphoton,4.24837e-06
263,opticalphoton,3.57695e-06
262,opticalphoton,2.42758e-06
261,opticalphoton,4.69747e-06
260,e-,0.00023467
259,e-,4.905e-05
258,e-,8.783e-05
257,e-,9.491e-05
256,e-,8.783e-05
255,e-,8.783e-05
254,e-,8.783e-05
253,e-,9.494e-05
252,e-,8.783e-05
251,e-,8.783e-05
250,e-,8.783e-05
249,e-,8.783e-05
248,e-,9.494e-05
247,e-,8.783e-05
246,e-,9.491e-05
245,e-,9.494e-05
244,e-,8.783e-05
243,e-,8.783e-05
242,e-,9.494e-05
241,e-,8.783e-05
240,e-,8.072e-05
239,e-,8.783e-05
238,e-,8.783e-05
237,e-,8.783e-05
236,e-,8.783e-05
235,e-,8.783e-05
234,e-,8.783e-05
233,e-,8.072e-05
232,e-,9.491e-05
231,e-,8.783e-05
230,e-,8.783e-05
229,e-,8.783e-05
228,e-,8.783e-05
227,e-,8.783e-05
226,e-,8.783e-05
225,e-,8.783e-05
224,e-,8.783e-05
223,e-,9.491e-05
222,e-,8.783e-05
221,e-,9.494e-05
220,e-,9.494e-05
219,e-,9.494e-05
218,e-,8.783e-05
217,e-,8.072e-05
216,e-,8.783e-05
215,e-,8.783e-05
214,e-,9.491e-05
213,e-,9.494e-05
212,e-,9.491e-05
211,e-,9.491e-05
210,e-,8.783e-05
209,e-,8.783e-05
208,e-,9.494e-05
207,e-,8.783e-05
206,e-,9.494e-05
205,e-,8.783e-05
204,e-,9.494e-05
203,e-,8.783e-05
202,e-,9.491e-05
201,e-,9.494e-05
200,e-,8.783e-05
199,e-,8.783e-05
198,e-,8.783e-05
197,e-,8.072e-05
196,e-,8.783e-05
195,e-,9.491e-05
194,e-,9.491e-05
193,e-,8.783e-05
192,e-,8.783e-05
191,e-,9.491e-05
190,e-,8.783e-05
189,e-,9.494e-05
188,e-,8.783e-05
187,e-,8.783e-05
186,e-,8.783e-05
185,e-,8.783e-05
184,e-,9.494e-05
793,opticalphoton,3.27824e-06
183,e-,8.783e-05
182,e-,8.783e-05
181,e-,9.494e-05
180,e-,9.491e-05
179,e-,8.783e-05
178,e-,8.783e-05
177,e-,8.783e-05
176,e-,8.783e-05
175,e-,8.783e-05
174,e-,8.783e-05
794,e-,2.291e-05
173,e-,8.78e-05
172,e-,8.783e-05
171,e-,8.783e-05
170,e-,9.494e-05
169,e-,8.783e-05
168,e-,8.783e-05
167,e-,8.783e-05
166,e-,9.494e-05
165,e-,9.494e-05
164,e-,9.491e-05
163,e-,8.783e-05
162,e-,8.072e-05
161,e-,9.491e-05
160,e-,8.783e-05
159,e-,9.494e-05
158,e-,9.494e-05
157,e-,9.491e-05
156,e-,9.494e-05
155,e-,8.072e-05
154,e-,8.783e-05
153,e-,8.783e-05
152,e-,9.494e-05
151,e-,8.783e-05
150,e-,8.072e-05
149,e-,8.783e-05
148,e-,8.783e-05
147,e-,8.783e-05
146,e-,9.557e-05
145,e-,9.557e-05
144,e-,9.56e-05
143,e-,9.557e-05
142,e-,8.852e-05
141,e-,9.56e-05
140,e-,8.849e-05
795,opticalphoton,3.68317e-06
139,e-,8.849e-05
138,e-,9.56e-05
137,e-,8.849e-05
136,e-,8.852e-05
135,e-,9.56e-05
134,e-,9.557e-05
133,e-,8.849e-05
132,e-,9.56e-05
131,e-,9.56e-05
130,e-,8.852e-05
129,e-,9.56e-05
128,e-,8.849e-05
127,e-,8.852e-05
126,e-,8.852e-05
125,e-,9.56e-05
796,opticalphoton,3.66412e-06
124,e-,8.849e-05
123,e-,9.56e-05
122,e-,9.56e-05
121,e-,8.849e-05
120,e-,8.849e-05
797,opticalphoton,2.62247e-06
119,e-,8.141e-05
118,e-,9.56e-05
117,e-,8.849e-05
116,e-,8.849e-05
115,e-,9.56e-05
114,e-,9.56e-05
113,e-,8.849e-05
112,e-,9.56e-05
111,e-,8.849e-05
110,e-,8.849e-05
109,e-,9.56e-05
108,e-,8.849e-05
107,e-,8.849e-05
106,e-,8.849e-05
105,e-,9.557e-05
104,e-,8.849e-05
103,e-,8.849e-05
102,e-,9.557e-05
798,opticalphoton,2.32657e-06
101,e-,9.56e-05
100,e-,8.849e-05
99,e-,8.849e-05
98,e-,9.56e-05
97,e-,9.494e-05
96,e-,2.994e-05
95,e-,9.491e-05
94,e-,3.705e-05
93,e-,9.557e-05
92,e-,2.925e-05
91,e-,9.491e-05
799,opticalphoton,3.48716e-06
90,e-,3.705e-05
89,e-,9.494e-05
88,e-,2.994e-05
87,e-,8.783e-05
800,opticalphoton,3.90992e-06
86,e-,2.994e-05
85,e-,8.783e-05
84,e-,2.994e-05
83,e-,9.494e-05
82,e-,2.994e-05
81,e-,8.783e-05
80,e-,2.994e-05
79,e-,9.56e-05
78,e-,2.925e-05
77,e-,9.56e-05
801,opticalphoton,3.71584e-06
76,e-,3.636e-05
75,e-,9.491e-05
74,e-,3.705e-05
73,e-,9.56e-05
72,e-,3.636e-05
71,e-,9.491e-05
70,e-,3.705e-05
69,e-,9.491e-05
68,e-,2.994e-05
67,e-,9.491e-05
66,e-,3.705e-05
65,e-,8.849e-05
64,e-,2.925e-05
63,e-,8.783e-05
62,e-,2.994e-05
61,e-,8.849e-05
60,e-,2.925e-05
59,e-,8.783e-05
58,e-,2.994e-05
57,e-,9.491e-05
56,e-,2.994e-05
55,e-,8.783e-05
54,e-,2.994e-05
53,e-,8.072e-05
52,e-,2.994e-05
802,opticalphoton,3.7143e-06
51,e-,8.783e-05
50,e-,2.994e-05
49,e-,8.783e-05
48,e-,2.994e-05
47,e-,9.557e-05
46,e-,3.636e-05
45,e-,8.783e-05
44,e-,3.705e-05
43,e-,8.783e-05
42,e-,2.994e-05
41,e-,9.494e-05
40,gamma,0.00172052
804,e-,8.141e-05
805,opticalphoton,3.05802e-06
803,e-,0.00161652
39,e-,6.57e-05
38,e-,6.569e-05
37,e-,6.57e-05
36,e-,6.57e-05
35,e-,6.088e-05
34,e-,6.041e-05
33,e-,2.816e-05
32,e-,6.57e-05
31,e-,2.816e-05
30,e-,2.291e-05
29,e-,2.291e-05
28,e-,2.311e-05
27,e-,2.311e-05
26,e-,2.311e-05
25,e-,0.00099136
806,e-,9.557e-05
24,e-,0.00099136
23,e-,0.00047882
22,e-,0.0004939
21,e-,0.00050898
20,e-,0.00047882
807,opticalphoton,3.90915e-06
19,e-,0.00047882
18,e-,0.00050894
17,e-,0.00050898
16,e-,0.00049386
808,e-,9.56e-05
15,e-,0.00047882
810,opticalphoton,3.45e-06
809,opticalphoton,4.06069e-06
14,e-,0.00050894
811,opticalphoton,3.44799e-06
13,e-,0.0004939
12,e-,0.00050898
11,e-,0.00050894
10,e-,0.00050894
9,e-,0.00050894
8,e-,0.0004939
812,e-,8.849e-05
7,e-,0.00047882
6,e-,0.00049386
5,e-,0.00047882
3,anti_nu_e,0.472624
2,U234[1069.281],2.9376e-06
814,gamma,0.925927
831,e-,0.00050898
830,e-,0.0420054
833,e-,0.0004939
832,e-,0.00050894
829,e-,0.00103775
828,e-,0.00513074
827,e-,0.00268008
826,e-,0.00137509
825,e-,0.00583171
824,e-,0.016424
823,e-,0.0202098
835,e-,0.00049386
834,e-,0.00049386
822,e-,0.0107432
836,e-,0.00047882
821,e-,0.0583998
840,e-,0.0004939
839,e-,0.00050898
838,e-,0.00050898
837,e-,0.00050898
820,e-,0.0163089
819,e-,0.171696
848,e-,0.00047882
847,e-,0.0004939
846,e-,0.00047882
845,e-,0.0004939
844,e-,0.00047882
843,e-,0.00050894
842,e-,0.0004939
841,e-,0.00050894
818,e-,0.183156
858,e-,0.00049386
857,e-,0.0004939
856,e-,0.00049386
855,e-,0.00050894
854,e-,0.00047882
853,e-,0.00050898
852,e-,0.00047882
851,e-,0.00050898
850,e-,0.00050894
849,e-,0.00050894
817,e-,0.0835929
864,e-,0.00050894
863,e-,0.0004939
862,e-,0.00050894
861,e-,0.0004939
860,e-,0.00050898
859,e-,0.0005089
816,e-,0.197286
877,e-,0.0004939
876,e-,0.00050898
875,e-,0.00050894
874,e-,0.00049386
873,e-,0.00047882
872,e-,0.0004939
871,e-,0.00049386
870,e-,0.0004939
869,e-,0.00050894
868,e-,0.00047882
867,e-,0.0005089
866,e-,0.00050894
865,e-,0.00050898
815,e-,0.109512
973,opticalphoton,3.47496e-06
972,opticalphoton,3.19411e-06
971,opticalphoton,2.95917e-06
970,opticalphoton,2.54116e-06
969,opticalphoton,3.70942e-06
968,opticalphoton,3.25897e-06
967,opticalphoton,2.73052e-06
966,opticalphoton,3.95982e-06
965,opticalphoton,3.63703e-06
964,opticalphoton,3.1857e-06
963,opticalphoton,3.54983e-06
962,opticalphoton,2.53473e-06
961,opticalphoton,3.4569e-06
960,opticalphoton,3.43027e-06
959,opticalphoton,2.4778e-06
958,opticalphoton,3.42593e-06
957,opticalphoton,3.52285e-06
956,opticalphoton,3.1252e-06
955,opticalphoton,3.95718e-06
954,opticalphoton,2.93811e-06
953,opticalphoton,2.40888e-06
952,opticalphoton,3.67725e-06
951,opticalphoton,2.7458e-06
950,opticalphoton,2.95471e-06
949,opticalphoton,3.62425e-06
948,opticalphoton,3.28588e-06
947,opticalphoton,2.18582e-06
946,opticalphoton,3.58491e-06
945,opticalphoton,3.06479e-06
944,opticalphoton,3.55676e-06
943,opticalphoton,3.88027e-06
942,opticalphoton,3.51079e-06
941,opticalphoton,2.71019e-06
940,opticalphoton,3.79216e-06
939,opticalphoton,3.81852e-06
938,opticalphoton,3.56043e-06
937,opticalphoton,2.39312e-06
936,opticalphoton,2.81444e-06
935,opticalphoton,2.8042e-06
934,opticalphoton,2.80097e-06
933,opticalphoton,3.17404e-06
932,opticalphoton,3.36164e-06
931,opticalphoton,3.58668e-06
930,opticalphoton,3.48168e-06
929,opticalphoton,3.38492e-06
928,opticalphoton,3.56098e-06
927,opticalphoton,3.78578e-06
926,opticalphoton,3.59835e-06
925,opticalphoton,3.08242e-06
924,opticalphoton,3.56132e-06
923,opticalphoton,2.55559e-06
922,e-,8.783e-05
921,e-,9.494e-05
920,e-,8.072e-05
919,e-,9.491e-05
918,e-,8.783e-05
917,e-,8.783e-05
916,e-,8.783e-05
915,e-,8.783e-05
914,e-,8.783e-05
913,e-,8.783e-05
912,e-,8.783e-05
911,e-,9.494e-05
910,e-,9.494e-05
909,e-,8.783e-05
908,e-,8.783e-05
907,e-,8.783e-05
906,e-,9.491e-05
905,e-,9.494e-05
904,e-,8.783e-05
903,e-,8.783e-05
902,e-,9.494e-05
901,e-,9.491e-05
900,e-,9.491e-05
899,e-,8.849e-05
898,e-,8.849e-05
897,e-,8.849e-05
896,e-,8.849e-05
895,e-,8.849e-05
894,e-,9.56e-05
893,e-,8.849e-05
892,e-,8.852e-05
891,e-,8.849e-05
890,e-,8.849e-05
889,e-,9.56e-05
888,e-,8.849e-05
887,e-,9.56e-05
886,e-,8.849e-05
885,e-,8.849e-05
884,e-,9.491e-05
883,e-,2.994e-05
882,e-,6.616e-05
881,e-,2.291e-05
880,e-,0.0004939
974,opticalphoton,3.43461e-06
879,e-,0.0004939
878,e-,0.00050894
813,U234[143.352],1.96672e-06
980,e-,0.0789057
1053,opticalphoton,3.25342e-06
1052,opticalphoton,3.4917e-06
1051,opticalphoton,3.46522e-06
1050,opticalphoton,3.8219e-06
1049,opticalphoton,3.59354e-06
1048,opticalphoton,3.05463e-06
1047,opticalphoton,4.06852e-06
1046,opticalphoton,3.73682e-06
1045,opticalphoton,3.99373e-06
1044,opticalphoton,3.61336e-06
1043,opticalphoton,3.66062e-06
1042,opticalphoton,3.94952e-06
1041,opticalphoton,2.80319e-06
1040,opticalphoton,3.36885e-06
1039,opticalphoton,3.32872e-06
1038,opticalphoton,3.17463e-06
1037,opticalphoton,3.49914e-06
1036,opticalphoton,2.99138e-06
1035,opticalphoton,3.65651e-06
1034,opticalphoton,3.23102e-06
1033,opticalphoton,3.72428e-06
1032,opticalphoton,3.80173e-06
1031,opticalphoton,3.78012e-06
1030,opticalphoton,3.23067e-06
1029,opticalphoton,2.93755e-06
1028,opticalphoton,3.49234e-06
1027,opticalphoton,3.37883e-06
1026,e-,8.783e-05
1025,e-,8.78e-05
1024,e-,8.783e-05
1023,e-,9.494e-05
1022,e-,8.783e-05
1054,opticalphoton,2.81629e-06
1021,e-,8.072e-05
1055,opticalphoton,3.56711e-06
1020,e-,8.783e-05
1019,e-,9.494e-05
1018,e-,9.494e-05
1017,e-,9.494e-05
1016,e-,8.783e-05
1015,e-,9.491e-05
1014,e-,9.494e-05
1013,e-,8.783e-05
1012,e-,8.783e-05
1011,e-,8.783e-05
1010,e-,8.783e-05
1009,e-,8.783e-05
1008,e-,8.852e-05
1007,e-,8.849e-05
1006,e-,8.849e-05
1005,e-,8.849e-05
1004,e-,8.849e-05
1003,e-,8.849e-05
1002,e-,8.849e-05
1001,e-,8.849e-05
1000,e-,9.557e-05
999,e-,8.849e-05
998,e-,9.557e-05
997,e-,9.557e-05
996,e-,9.557e-05
995,e-,8.849e-05
994,e-,8.783e-05
993,e-,2.994e-05
992,e-,9.494e-05
991,e-,2.994e-05
990,e-,8.783e-05
989,e-,2.994e-05
988,e-,8.849e-05
987,e-,2.925e-05
986,e-,6.617e-05
985,e-,6.617e-05
984,e-,2.311e-05
983,e-,0.00050898
982,e-,0.0004939
981,e-,0.0004939
1056,opticalphoton,3.05662e-06
979,gamma,0.0202658
1060,e-,8.78e-05
1059,e-,8.849e-05
