TrackID,ParticleName,Energy
945,e-,0.00047882
944,e-,0.00049386
943,e-,0.00049386
942,e-,0.00050898
1951,e-,8.783e-05
941,e-,0.00050894
940,e-,0.00050898
1952,opticalphoton,3.59486e-06
939,opticalphoton,3.86182e-06
938,opticalphoton,2.60079e-06
937,opticalphoton,3.6341e-06
936,opticalphoton,3.2181e-06
935,opticalphoton,3.96557e-06
934,opticalphoton,3.25484e-06
933,opticalphoton,3.47473e-06
932,opticalphoton,3.7031e-06
931,opticalphoton,3.04365e-06
930,opticalphoton,3.15722e-06
929,opticalphoton,2.50937e-06
928,opticalphoton,3.97046e-06
927,opticalphoton,3.2762e-06
926,opticalphoton,3.35904e-06
925,opticalphoton,3.10183e-06
924,opticalphoton,2.91157e-06
923,opticalphoton,3.1408e-06
922,opticalphoton,3.30307e-06
921,opticalphoton,3.208e-06
920,opticalphoton,3.01696e-06
919,opticalphoton,3.5302e-06
918,opticalphoton,2.90581e-06
917,opticalphoton,3.90915e-06
916,opticalphoton,3.42827e-06
915,opticalphoton,3.03227e-06
914,opticalphoton,3.61724e-06
913,opticalphoton,3.65115e-06
912,opticalphoton,3.21797e-06
911,opticalphoton,2.7504e-06
910,opticalphoton,3.10282e-06
909,opticalphoton,2.97507e-06
908,opticalphoton,3.42359e-06
907,opticalphoton,3.31566e-06
906,opticalphoton,3.5402e-06
905,opticalphoton,4.02256e-06
904,opticalphoton,3.6667e-06
903,opticalphoton,3.99049e-06
902,opticalphoton,2.17177e-06
901,opticalphoton,3.18417e-06
900,opticalphoton,3.30013e-06
899,opticalphoton,3.56537e-06
898,opticalphoton,3.78958e-06
897,opticalphoton,3.46607e-06
896,opticalphoton,3.07186e-06
895,opticalphoton,3.93587e-06
894,opticalphoton,3.60033e-06
893,opticalphoton,3.06351e-06
892,opticalphoton,3.5061e-06
891,opticalphoton,3.02542e-06
890,opticalphoton,3.46661e-06
889,opticalphoton,2.8992e-06
888,opticalphoton,2.62382e-06
887,opticalphoton,2.88203e-06
886,opticalphoton,3.89696e-06
885,opticalphoton,3.46298e-06
884,opticalphoton,3.69116e-06
883,opticalphoton,3.7498e-06
882,opticalphoton,3.58499e-06
881,opticalphoton,3.02685e-06
880,opticalphoton,3.17145e-06
879,opticalphoton,2.63727e-06
878,opticalphoton,3.66658e-06
877,opticalphoton,3.76461e-06
876,opticalphoton,3.1267e-06
875,opticalphoton,3.5981e-06
874,opticalphoton,3.29849e-06
873,opticalphoton,3.2056e-06
872,opticalphoton,3.01851e-06
871,opticalphoton,2.98024e-06
870,opticalphoton,2.7427e-06
869,opticalphoton,2.6891e-06
868,opticalphoton,3.75664e-06
867,opticalphoton,3.07032e-06
866,opticalphoton,3.34992e-06
865,opticalphoton,3.75238e-06
864,opticalphoton,2.6286e-06
863,opticalphoton,2.81477e-06
862,opticalphoton,3.66091e-06
861,opticalphoton,3.15534e-06
860,opticalphoton,4.00175e-06
859,opticalphoton,3.36175e-06
858,opticalphoton,3.18298e-06
857,opticalphoton,3.77826e-06
856,opticalphoton,2.35531e-06
855,opticalphoton,3.37725e-06
854,opticalphoton,3.15801e-06
853,opticalphoton,2.76546e-06
852,opticalphoton,3.85378e-06
851,opticalphoton,3.89186e-06
850,opticalphoton,2.93703e-06
849,opticalphoton,4.01069e-06
848,opticalphoton,3.70597e-06
847,opticalphoton,3.0868e-06
846,opticalphoton,2.59466e-06
845,opticalphoton,3.22934e-06
844,opticalphoton,3.84011e-06
843,opticalphoton,3.65238e-06
842,opticalphoton,2.8841e-06
841,opticalphoton,3.617e-06
840,opticalphoton,3.34118e-06
839,opticalphoton,2.77889e-06
838,opticalphoton,3.05775e-06
837,opticalphoton,2.95997e-06
836,opticalphoton,2.87621e-06
835,opticalphoton,3.1238e-06
834,opticalphoton,3.24339e-06
833,opticalphoton,2.58228e-06
832,opticalphoton,2.56582e-06
831,opticalphoton,2.75664e-06
830,opticalphoton,3.34349e-06
829,opticalphoton,3.51272e-06
828,opticalphoton,2.34389e-06
827,opticalphoton,3.46451e-06
826,opticalphoton,3.19367e-06
825,opticalphoton,2.2491e-06
824,opticalphoton,3.26211e-06
823,opticalphoton,3.94367e-06
822,opticalphoton,3.35917e-06
821,opticalphoton,3.08103e-06
820,opticalphoton,3.3567e-06
819,opticalphoton,2.72382e-06
818,opticalphoton,2.72504e-06
817,opticalphoton,3.43407e-06
816,opticalphoton,3.3034e-06
815,opticalphoton,3.95238e-06
814,opticalphoton,3.1197e-06
813,opticalphoton,3.03434e-06
812,opticalphoton,3.42917e-06
811,opticalphoton,2.4276e-06
810,opticalphoton,2.93294e-06
809,opticalphoton,2.8766e-06
808,opticalphoton,3.78451e-06
807,opticalphoton,3.50915e-06
806,opticalphoton,3.14171e-06
805,opticalphoton,3.60074e-06
804,opticalphoton,3.62914e-06
803,opticalphoton,3.98134e-06
802,opticalphoton,2.72968e-06
801,opticalphoton,3.62598e-06
800,opticalphoton,3.60404e-06
799,opticalphoton,3.7971e-06
798,opticalphoton,3.40099e-06
797,opticalphoton,2.74995e-06
796,opticalphoton,3.68632e-06
795,opticalphoton,2.58924e-06
794,opticalphoton,3.47276e-06
793,opticalphoton,2.36238e-06
792,opticalphoton,3.45838e-06
791,opticalphoton,3.68545e-06
790,opticalphoton,3.42806e-06
789,opticalphoton,2.73088e-06
788,opticalphoton,3.56445e-06
787,opticalphoton,3.90027e-06
786,opticalphoton,3.02966e-06
785,opticalphoton,3.69995e-06
784,opticalphoton,3.9062e-06
783,opticalphoton,3.8733e-06
782,opticalphoton,3.16522e-06
781,opticalphoton,3.23302e-06
780,opticalphoton,3.82324e-06
779,opticalphoton,3.87485e-06
778,opticalphoton,3.4765e-06
777,opticalphoton,3.64735e-06
776,opticalphoton,2.41237e-06
775,opticalphoton,3.74959e-06
774,opticalphoton,3.42891e-06
773,opticalphoton,3.6424e-06
772,opticalphoton,2.98975e-06
771,opticalphoton,3.0699e-06
770,opticalphoton,3.20634e-06
769,opticalphoton,3.1421e-06
768,opticalphoton,2.61672e-06
767,opticalphoton,3.8511e-06
766,opticalphoton,3.2594e-06
765,opticalphoton,3.84444e-06
764,opticalphoton,3.57915e-06
763,opticalphoton,3.66898e-06
762,opticalphoton,2.74503e-06
761,opticalphoton,3.33876e-06
760,opticalphoton,3.19147e-06
759,opticalphoton,3.59425e-06
758,opticalphoton,3.62341e-06
757,opticalphoton,2.48247e-06
756,opticalphoton,3.63064e-06
755,opticalphoton,3.53191e-06
754,opticalphoton,3.79134e-06
753,opticalphoton,3.16962e-06
752,opticalphoton,3.34137e-06
751,opticalphoton,3.20359e-06
750,opticalphoton,2.89677e-06
749,opticalphoton,3.73278e-06
748,opticalphoton,3.0274e-06
747,opticalphoton,3.73579e-06
746,opticalphoton,2.65452e-06
745,opticalphoton,3.10069e-06
744,opticalphoton,3.51217e-06
743,opticalphoton,3.02781e-06
742,opticalphoton,3.22848e-06
741,opticalphoton,3.64711e-06
740,opticalphoton,2.54853e-06
739,opticalphoton,3.46096e-06
738,opticalphoton,3.86648e-06
737,opticalphoton,2.94262e-06
736,opticalphoton,3.59522e-06
735,opticalphoton,3.68006e-06
734,opticalphoton,3.5849e-06
733,opticalphoton,3.7381e-06
732,opticalphoton,3.70034e-06
731,opticalphoton,3.21286e-06
730,opticalphoton,3.33381e-06
729,opticalphoton,3.22199e-06
728,opticalphoton,3.43742e-06
727,opticalphoton,3.57741e-06
726,opticalphoton,3.82821e-06
725,opticalphoton,2.34653e-06
724,opticalphoton,2.32351e-06
723,opticalphoton,3.42736e-06
722,opticalphoton,3.32977e-06
721,opticalphoton,2.71143e-06
720,opticalphoton,2.54634e-06
719,opticalphoton,3.605e-06
718,opticalphoton,3.74721e-06
717,opticalphoton,3.58174e-06
716,opticalphoton,3.03865e-06
715,opticalphoton,3.96067e-06
714,opticalphoton,2.52852e-06
713,opticalphoton,3.25183e-06
712,opticalphoton,3.90287e-06
711,opticalphoton,3.12252e-06
710,opticalphoton,3.29499e-06
709,opticalphoton,3.18994e-06
708,opticalphoton,4.00226e-06
707,opticalphoton,3.53071e-06
706,opticalphoton,3.67538e-06
705,opticalphoton,2.66735e-06
704,opticalphoton,3.18306e-06
703,opticalphoton,3.38662e-06
702,opticalphoton,3.57404e-06
701,opticalphoton,2.26198e-06
700,opticalphoton,3.25739e-06
699,opticalphoton,3.36038e-06
698,opticalphoton,2.64342e-06
697,opticalphoton,2.15476e-06
696,opticalphoton,3.60548e-06
695,opticalphoton,2.80538e-06
694,opticalphoton,3.51791e-06
693,opticalphoton,3.21119e-06
692,opticalphoton,3.18605e-06
691,opticalphoton,3.63229e-06
690,opticalphoton,3.91545e-06
689,opticalphoton,4.64586e-06
688,opticalphoton,3.20112e-06
687,opticalphoton,3.76705e-06
686,opticalphoton,3.32875e-06
685,opticalphoton,1.92151e-06
684,opticalphoton,2.65764e-06
683,opticalphoton,4.02161e-06
682,opticalphoton,2.15078e-06
681,opticalphoton,4.12483e-06
680,opticalphoton,4.38428e-06
679,opticalphoton,2.10262e-06
678,opticalphoton,2.85372e-06
677,opticalphoton,4.83562e-06
676,opticalphoton,2.94915e-06
675,opticalphoton,4.76359e-06
674,opticalphoton,4.57692e-06
673,opticalphoton,4.46272e-06
672,opticalphoton,4.80275e-06
671,opticalphoton,3.70454e-06
670,opticalphoton,4.84631e-06
669,opticalphoton,2.01797e-06
668,opticalphoton,3.8968e-06
667,opticalphoton,2.9547e-06
666,opticalphoton,2.60377e-06
665,opticalphoton,2.77278e-06
664,opticalphoton,3.86023e-06
663,opticalphoton,2.18217e-06
662,opticalphoton,2.83006e-06
661,opticalphoton,4.4715e-06
660,opticalphoton,4.27868e-06
659,opticalphoton,2.8566e-06
658,opticalphoton,2.20636e-06
657,opticalphoton,2.23361e-06
656,opticalphoton,4.80996e-06
655,opticalphoton,2.47051e-06
654,opticalphoton,4.89912e-06
653,opticalphoton,4.12412e-06
652,opticalphoton,4.56193e-06
651,opticalphoton,3.07205e-06
650,opticalphoton,2.17666e-06
649,opticalphoton,4.56315e-06
648,opticalphoton,4.16198e-06
647,opticalphoton,3.29335e-06
646,opticalphoton,4.57658e-06
645,opticalphoton,1.94574e-06
644,opticalphoton,2.82484e-06
643,opticalphoton,4.0023e-06
642,opticalphoton,4.4509e-06
641,opticalphoton,3.16146e-06
640,opticalphoton,2.25721e-06
639,opticalphoton,3.86595e-06
638,opticalphoton,2.70062e-06
637,opticalphoton,3.94999e-06
636,opticalphoton,4.14619e-06
635,opticalphoton,4.55736e-06
634,opticalphoton,2.96842e-06
633,opticalphoton,2.96112e-06
632,opticalphoton,3.99141e-06
631,opticalphoton,1.79595e-06
630,opticalphoton,2.48874e-06
629,opticalphoton,4.23835e-06
628,opticalphoton,3.06281e-06
627,opticalphoton,3.65854e-06
626,opticalphoton,1.75764e-06
625,opticalphoton,3.91453e-06
624,opticalphoton,4.15902e-06
623,opticalphoton,4.88067e-06
622,opticalphoton,2.73233e-06
621,opticalphoton,4.2205e-06
620,opticalphoton,4.32764e-06
619,opticalphoton,4.66668e-06
618,opticalphoton,3.72462e-06
617,opticalphoton,3.33934e-06
616,opticalphoton,4.83092e-06
615,opticalphoton,4.39191e-06
614,opticalphoton,2.3377e-06
613,opticalphoton,2.1204e-06
612,opticalphoton,3.22149e-06
611,opticalphoton,4.03599e-06
610,opticalphoton,3.17101e-06
609,opticalphoton,2.79073e-06
608,opticalphoton,3.2267e-06
607,opticalphoton,4.37399e-06
606,opticalphoton,3.77786e-06
605,opticalphoton,4.20502e-06
604,opticalphoton,3.34885e-06
603,opticalphoton,4.33041e-06
602,opticalphoton,4.37096e-06
601,opticalphoton,2.27592e-06
600,opticalphoton,4.93775e-06
599,opticalphoton,1.75662e-06
598,opticalphoton,2.82241e-06
597,opticalphoton,3.99198e-06
596,opticalphoton,3.4338e-06
595,opticalphoton,3.12658e-06
594,opticalphoton,2.01404e-06
593,opticalphoton,2.67443e-06
592,opticalphoton,3.40287e-06
591,opticalphoton,2.60816e-06
590,opticalphoton,3.86027e-06
589,opticalphoton,3.39179e-06
588,opticalphoton,2.75443e-06
587,opticalphoton,3.51263e-06
586,opticalphoton,2.7071e-06
585,opticalphoton,1.85621e-06
584,opticalphoton,4.04817e-06
583,opticalphoton,2.34322e-06
582,opticalphoton,2.9191e-06
581,opticalphoton,4.2208e-06
580,opticalphoton,4.93962e-06
579,opticalphoton,3.67062e-06
578,opticalphoton,4.02603e-06
577,opticalphoton,3.57363e-06
576,opticalphoton,1.91085e-06
575,opticalphoton,3.8012e-06
574,opticalphoton,4.63755e-06
573,opticalphoton,2.08965e-06
572,opticalphoton,3.66167e-06
571,opticalphoton,4.72138e-06
570,opticalphoton,4.46e-06
569,opticalphoton,4.21925e-06
568,opticalphoton,4.3928e-06
567,opticalphoton,3.08625e-06
566,opticalphoton,4.04598e-06
565,opticalphoton,3.13635e-06
564,opticalphoton,3.24845e-06
563,opticalphoton,1.81402e-06
562,opticalphoton,3.24852e-06
561,opticalphoton,2.95771e-06
560,opticalphoton,2.80959e-06
559,e-,8.783e-05
558,e-,9.491e-05
557,e-,8.783e-05
556,e-,8.783e-05
1953,opticalphoton,3.23137e-06
555,e-,8.783e-05
554,e-,9.491e-05
553,e-,8.783e-05
552,e-,9.491e-05
551,e-,8.783e-05
1954,opticalphoton,2.47351e-06
550,e-,8.783e-05
549,e-,8.783e-05
548,e-,8.783e-05
547,e-,9.491e-05
546,e-,8.783e-05
545,e-,8.783e-05
544,e-,9.494e-05
543,e-,9.494e-05
542,e-,9.494e-05
541,e-,8.783e-05
540,e-,8.783e-05
539,e-,9.494e-05
538,e-,8.783e-05
537,e-,9.494e-05
536,e-,8.783e-05
535,e-,9.488e-05
534,e-,8.783e-05
533,e-,9.491e-05
532,e-,8.783e-05
531,e-,8.783e-05
530,e-,8.783e-05
529,e-,9.494e-05
528,e-,8.072e-05
527,e-,8.783e-05
526,e-,9.494e-05
525,e-,8.783e-05
524,e-,8.783e-05
523,e-,8.783e-05
522,e-,8.783e-05
521,e-,8.783e-05
520,e-,8.783e-05
519,e-,8.783e-05
518,e-,8.783e-05
517,e-,9.494e-05
1955,opticalphoton,3.49149e-06
516,e-,9.494e-05
515,e-,9.491e-05
514,e-,8.783e-05
513,e-,8.783e-05
512,e-,8.783e-05
511,e-,9.491e-05
510,e-,9.494e-05
509,e-,9.491e-05
508,e-,8.783e-05
507,e-,8.783e-05
506,e-,8.783e-05
505,e-,8.783e-05
504,e-,8.783e-05
503,e-,8.783e-05
502,e-,8.783e-05
501,e-,8.783e-05
500,e-,8.78e-05
499,e-,8.072e-05
498,e-,9.494e-05
497,e-,8.783e-05
496,e-,8.783e-05
495,e-,8.783e-05
494,e-,8.783e-05
493,e-,8.783e-05
492,e-,8.783e-05
491,e-,9.494e-05
490,e-,9.494e-05
489,e-,8.783e-05
488,e-,8.783e-05
487,e-,8.783e-05
486,e-,8.783e-05
485,e-,8.783e-05
484,e-,8.783e-05
483,e-,9.491e-05
482,e-,8.78e-05
481,e-,9.491e-05
480,e-,8.783e-05
479,e-,9.494e-05
478,e-,8.783e-05
477,e-,8.783e-05
476,e-,9.491e-05
475,e-,9.494e-05
474,e-,8.783e-05
473,e-,8.783e-05
472,e-,8.783e-05
471,e-,9.491e-05
470,e-,9.491e-05
469,e-,9.494e-05
468,e-,8.783e-05
467,e-,9.491e-05
466,e-,8.783e-05
465,e-,8.783e-05
464,e-,8.783e-05
463,e-,8.783e-05
462,e-,8.783e-05
461,e-,8.783e-05
460,e-,8.783e-05
459,e-,8.783e-05
458,e-,9.494e-05
457,e-,8.783e-05
456,e-,9.494e-05
455,e-,8.783e-05
454,e-,8.783e-05
453,e-,8.783e-05
452,e-,9.491e-05
451,e-,8.783e-05
450,e-,8.783e-05
449,e-,9.491e-05
448,e-,9.494e-05
447,e-,8.783e-05
446,e-,8.783e-05
445,e-,8.783e-05
444,e-,9.494e-05
443,e-,9.491e-05
442,e-,9.494e-05
441,e-,8.783e-05
440,e-,9.491e-05
439,e-,8.783e-05
438,e-,8.783e-05
437,e-,8.783e-05
436,e-,8.783e-05
435,e-,9.494e-05
434,e-,8.783e-05
433,e-,8.072e-05
432,e-,8.783e-05
431,e-,8.783e-05
430,e-,8.783e-05
429,e-,9.494e-05
428,e-,9.491e-05
427,e-,9.491e-05
426,e-,8.783e-05
425,e-,8.783e-05
424,e-,9.491e-05
423,e-,8.783e-05
422,e-,8.783e-05
421,e-,8.783e-05
420,e-,8.783e-05
419,e-,9.494e-05
418,e-,9.491e-05
417,e-,9.491e-05
416,e-,8.783e-05
415,e-,9.494e-05
414,e-,8.783e-05
413,e-,8.783e-05
412,e-,8.783e-05
411,e-,9.491e-05
410,e-,9.494e-05
1956,opticalphoton,2.33773e-06
409,e-,8.783e-05
408,e-,9.491e-05
407,e-,8.783e-05
406,e-,8.783e-05
405,e-,8.783e-05
404,e-,9.494e-05
403,e-,9.494e-05
402,e-,8.783e-05
401,e-,8.072e-05
400,e-,8.783e-05
399,e-,8.783e-05
398,e-,8.783e-05
397,e-,8.072e-05
396,e-,8.783e-05
395,e-,8.783e-05
394,e-,8.783e-05
393,e-,9.494e-05
392,e-,9.491e-05
391,e-,9.491e-05
390,e-,9.494e-05
389,e-,8.78e-05
388,e-,8.783e-05
387,e-,8.783e-05
386,e-,8.783e-05
385,e-,9.494e-05
384,e-,9.491e-05
1957,opticalphoton,2.54622e-06
383,e-,8.783e-05
382,e-,9.494e-05
381,e-,8.783e-05
380,e-,9.494e-05
379,e-,9.491e-05
378,e-,8.783e-05
377,e-,9.494e-05
376,e-,9.494e-05
375,e-,8.783e-05
374,e-,8.783e-05
373,e-,9.494e-05
372,e-,8.783e-05
371,e-,9.494e-05
370,e-,9.491e-05
369,e-,8.783e-05
368,e-,8.783e-05
367,e-,8.783e-05
366,e-,9.494e-05
365,e-,8.783e-05
364,e-,8.783e-05
363,e-,9.491e-05
362,e-,8.783e-05
361,e-,8.783e-05
360,e-,9.491e-05
359,e-,8.783e-05
358,e-,9.494e-05
357,e-,9.494e-05
356,e-,9.494e-05
355,e-,8.783e-05
354,e-,8.783e-05
353,e-,8.783e-05
352,e-,8.783e-05
351,e-,8.783e-05
350,e-,8.783e-05
349,e-,8.783e-05
348,e-,8.783e-05
1958,opticalphoton,3.18301e-06
347,e-,8.783e-05
346,e-,9.491e-05
345,e-,9.491e-05
344,e-,8.783e-05
1959,opticalphoton,3.33728e-06
343,e-,8.072e-05
342,e-,8.783e-05
341,e-,8.783e-05
340,e-,8.072e-05
339,e-,8.783e-05
338,e-,8.783e-05
337,e-,8.783e-05
336,e-,8.783e-05
335,e-,8.783e-05
334,e-,9.494e-05
333,e-,8.783e-05
332,e-,8.783e-05
331,e-,8.072e-05
330,e-,8.783e-05
329,e-,8.783e-05
328,e-,9.491e-05
327,e-,8.783e-05
326,e-,8.783e-05
325,e-,9.494e-05
1960,opticalphoton,2.82286e-06
324,e-,8.783e-05
323,e-,9.491e-05
322,e-,9.494e-05
321,e-,8.783e-05
320,e-,8.783e-05
319,e-,8.783e-05
318,e-,8.78e-05
317,e-,8.783e-05
316,e-,9.494e-05
315,e-,8.783e-05
314,e-,8.783e-05
313,e-,8.783e-05
312,e-,8.783e-05
311,e-,9.494e-05
310,e-,8.783e-05
309,e-,8.783e-05
308,e-,8.783e-05
307,e-,8.783e-05
306,e-,8.783e-05
305,e-,9.557e-05
304,e-,9.56e-05
303,e-,8.849e-05
302,e-,8.849e-05
301,e-,8.849e-05
1961,opticalphoton,2.77435e-06
300,e-,9.56e-05
1962,opticalphoton,2.31683e-06
299,e-,9.56e-05
298,e-,8.849e-05
297,e-,8.849e-05
296,e-,9.56e-05
1963,opticalphoton,3.32823e-06
295,e-,8.849e-05
294,e-,8.849e-05
293,e-,8.849e-05
292,e-,8.141e-05
291,e-,8.849e-05
290,e-,9.56e-05
289,e-,8.849e-05
288,e-,8.849e-05
287,e-,8.849e-05
286,e-,9.557e-05
285,e-,8.849e-05
284,e-,8.849e-05
283,e-,8.849e-05
282,e-,8.849e-05
281,e-,9.563e-05
280,e-,8.849e-05
279,e-,9.56e-05
278,e-,8.849e-05
277,e-,9.56e-05
276,e-,9.56e-05
275,e-,8.849e-05
274,e-,8.141e-05
273,e-,8.849e-05
272,e-,8.849e-05
271,e-,8.849e-05
270,e-,9.56e-05
269,e-,9.557e-05
268,e-,9.56e-05
267,e-,8.849e-05
266,e-,9.56e-05
1964,opticalphoton,3.20827e-06
265,e-,9.56e-05
264,e-,8.849e-05
263,e-,9.56e-05
262,e-,8.141e-05
261,e-,8.849e-05
260,e-,9.557e-05
259,e-,9.56e-05
258,e-,9.557e-05
257,e-,8.849e-05
256,e-,8.849e-05
255,e-,8.849e-05
254,e-,9.56e-05
253,e-,9.56e-05
252,e-,8.849e-05
251,e-,8.852e-05
250,e-,8.849e-05
249,e-,8.849e-05
248,e-,9.56e-05
247,e-,9.557e-05
246,e-,8.849e-05
245,e-,8.141e-05
244,e-,8.141e-05
243,e-,8.849e-05
242,e-,9.557e-05
241,e-,8.849e-05
240,e-,8.849e-05
239,e-,8.849e-05
1966,opticalphoton,3.01556e-06
1965,opticalphoton,3.95753e-06
238,e-,9.56e-05
237,e-,9.56e-05
236,e-,9.56e-05
235,e-,8.849e-05
234,e-,8.849e-05
233,e-,8.849e-05
232,e-,9.557e-05
231,e-,8.849e-05
230,e-,9.56e-05
229,e-,8.141e-05
228,e-,9.557e-05
227,e-,8.849e-05
226,e-,8.849e-05
225,e-,8.849e-05
224,e-,9.56e-05
223,e-,9.56e-05
222,e-,8.849e-05
221,e-,8.849e-05
220,e-,8.849e-05
219,e-,8.849e-05
218,e-,8.849e-05
217,e-,9.56e-05
216,e-,8.849e-05
215,e-,8.849e-05
214,e-,9.56e-05
213,e-,8.141e-05
212,e-,8.849e-05
211,e-,8.849e-05
210,e-,8.849e-05
209,e-,9.56e-05
208,e-,8.849e-05
207,e-,8.849e-05
206,e-,9.56e-05
205,e-,8.849e-05
204,e-,8.849e-05
203,e-,8.849e-05
202,e-,8.849e-05
201,e-,8.141e-05
200,e-,8.849e-05
199,e-,8.141e-05
1967,opticalphoton,3.46615e-06
198,e-,8.849e-05
197,e-,8.852e-05
196,e-,9.56e-05
195,e-,9.557e-05
194,e-,8.849e-05
193,e-,8.849e-05
192,e-,9.557e-05
191,e-,8.849e-05
190,e-,8.141e-05
189,e-,9.56e-05
188,e-,9.56e-05
187,e-,9.56e-05
186,e-,9.56e-05
185,e-,9.56e-05
184,e-,8.849e-05
183,e-,8.849e-05
182,e-,9.56e-05
181,e-,8.849e-05
180,e-,9.56e-05
179,e-,9.56e-05
178,e-,8.849e-05
177,e-,9.56e-05
176,e-,9.56e-05
175,e-,9.557e-05
174,e-,2.925e-05
173,e-,8.783e-05
172,e-,2.994e-05
171,e-,8.783e-05
170,e-,2.994e-05
169,e-,8.852e-05
168,e-,2.925e-05
167,e-,8.783e-05
166,e-,2.994e-05
165,e-,8.783e-05
164,e-,2.994e-05
163,e-,8.849e-05
162,e-,2.925e-05
161,e-,9.491e-05
160,e-,2.994e-05
159,e-,8.783e-05
158,e-,2.994e-05
157,e-,8.849e-05
156,e-,3.636e-05
155,e-,8.783e-05
154,e-,3.702e-05
153,e-,8.072e-05
152,e-,2.994e-05
151,e-,9.491e-05
1968,opticalphoton,3.49696e-06
150,e-,2.994e-05
149,e-,8.849e-05
148,e-,2.925e-05
147,e-,8.849e-05
146,e-,3.633e-05
145,e-,9.494e-05
144,e-,2.994e-05
143,e-,9.494e-05
142,e-,2.994e-05
141,e-,9.491e-05
140,e-,2.994e-05
139,e-,8.783e-05
138,e-,3.705e-05
137,e-,9.557e-05
136,e-,2.925e-05
135,e-,8.141e-05
134,e-,3.636e-05
133,e-,8.783e-05
132,e-,3.705e-05
131,e-,9.494e-05
130,e-,2.994e-05
129,e-,9.494e-05
128,e-,2.994e-05
127,e-,9.494e-05
126,e-,2.994e-05
125,e-,8.849e-05
124,e-,2.925e-05
123,e-,8.783e-05
122,e-,2.994e-05
121,e-,8.783e-05
120,e-,2.994e-05
119,e-,8.072e-05
118,e-,2.994e-05
117,e-,8.783e-05
116,e-,2.994e-05
115,e-,8.783e-05
114,e-,3.702e-05
113,e-,8.141e-05
112,e-,2.925e-05
111,e-,8.849e-05
110,e-,2.925e-05
109,e-,9.494e-05
108,e-,2.994e-05
107,e-,8.849e-05
106,e-,2.925e-05
105,e-,8.783e-05
104,e-,8.849e-05
103,e-,2.994e-05
102,e-,0.00156828
1969,opticalphoton,3.17275e-06
101,e-,9.56e-05
100,e-,9.491e-05
99,e-,2.925e-05
98,e-,2.994e-05
97,e-,0.0015254
96,e-,8.783e-05
95,e-,9.563e-05
94,e-,0.00161185
1970,opticalphoton,2.16379e-06
93,e-,8.783e-05
92,e-,9.56e-05
91,e-,0.00161185
1971,opticalphoton,3.44405e-06
90,e-,0.0001314
89,e-,0.00166332
88,e-,9.494e-05
87,e-,8.849e-05
1972,opticalphoton,3.27087e-06
86,e-,0.00161185
1973,e-,9.494e-05
85,e-,9.494e-05
1974,opticalphoton,3.47545e-06
84,e-,9.491e-05
83,e-,0.00161254
1976,opticalphoton,3.44092e-06
1975,opticalphoton,3.09911e-06
82,e-,6.041e-05
81,e-,6.57e-05
80,e-,6.57e-05
79,e-,6.57e-05
78,e-,6.57e-05
77,e-,6.57e-05
76,e-,6.57e-05
75,e-,6.57e-05
74,e-,6.57e-05
73,e-,6.616e-05
72,e-,6.616e-05
71,e-,6.616e-05
70,e-,6.57e-05
69,e-,2.816e-05
68,e-,2.311e-05
67,e-,2.311e-05
66,e-,2.311e-05
65,e-,2.311e-05
64,e-,2.311e-05
63,e-,2.311e-05
62,e-,2.311e-05
61,e-,2.291e-05
60,e-,2.311e-05
59,e-,0.00099156
58,e-,0.00047882
57,e-,0.0004939
1977,opticalphoton,2.77166e-06
56,e-,0.00049386
55,e-,0.00050894
54,e-,0.00050894
53,e-,0.00050898
52,e-,0.0004939
1979,opticalphoton,3.9423e-06
1978,e-,8.849e-05
51,e-,0.0004939
1980,opticalphoton,2.93117e-06
50,e-,0.0004939
49,e-,0.00050898
48,e-,0.00050894
47,e-,0.00047882
46,e-,0.00050894
45,e-,0.00050894
44,e-,0.00050898
43,e-,0.0004939
1981,opticalphoton,3.71301e-06
42,e-,0.00050894
41,e-,0.0004939
40,e-,0.00050894
39,e-,0.0004939
38,e-,0.00050894
37,e-,0.0004939
36,e-,0.00050898
35,e-,0.00049386
34,e-,0.00050894
1982,e-,8.783e-05
33,e-,0.0004939
32,e-,0.00050894
31,e-,0.00050894
30,e-,0.0004939
29,e-,0.00050894
28,e-,0.00047882
27,e-,0.00047882
26,e-,0.00047882
1983,e-,9.491e-05
25,e-,0.00049386
24,e-,0.0004939
1984,e-,9.494e-05
23,e-,0.00050894
22,e-,0.00050894
21,e-,0.00050894
20,e-,0.0004939
1985,e-,8.849e-05
19,e-,0.00050894
18,e-,0.00050894
17,e-,0.00050898
1986,e-,8.783e-05
16,e-,0.00050898
15,e-,0.00047882
1987,e-,8.783e-05
14,e-,0.00047882
13,e-,0.00049386
12,e-,0.0004939
11,e-,0.00047882
1988,e-,8.783e-05
10,e-,0.00050894
9,e-,0.00050894
1989,e-,8.783e-05
8,e-,0.00050898
1990,opticalphoton,3.82905e-06
7,e-,0.00050894
6,e-,0.00047882
5,e-,0.00050898
3,anti_nu_e,0.878676
2,U234,5.6414e-06
1,Pa234[73.920],0
4,e-,0.225982
231,opticalphoton,3.59848e-06
230,opticalphoton,3.27568e-06
229,opticalphoton,3.70841e-06
228,opticalphoton,4.04521e-06
227,opticalphoton,3.32028e-06
226,opticalphoton,2.81505e-06
225,opticalphoton,3.68978e-06
224,opticalphoton,3.67087e-06
